label,t,centroid_z
194,12,15.85678527607362
195,12,18.080666111573688
197,12,19.703954285714286
198,12,8.5163537414966
213,12,3.657470907680372
214,12,14.992869785082172
226,12,3.4378351783517838
230,12,19.88462121212121
232,12,10.697732997481108
238,12,18.55261146496815
239,12,18.689736842105262
240,12,20.271198428290766
246,12,19.49913255956017
255,12,2.9894525364138627
257,12,20.93315789473684
259,12,7.739387387387388
261,12,1.5195126196692776
271,12,8.154177215189874
275,12,16.926962305986695
277,12,7.297531914893617
281,12,16.292187812187812
286,12,5.755471698113208
292,12,11.096137339055794
304,12,6.887334273624823
311,12,20.74108019639935
312,12,10.398285714285715
320,12,7.607409733124019
328,12,21.001303602058318
329,12,21.307616438356163
331,12,8.505078369905956
334,12,10.995094991364422
336,12,13.320272851296044
352,12,8.874924242424242
353,12,6.964423529411764
356,12,19.251
357,12,11.29685618729097
363,12,10.289824561403508
366,12,19.163846872082168
367,12,19.90435129740519
373,12,6.398755980861244
374,12,15.661698956780924
376,12,17.570630136986303
377,12,11.801154855643045
378,12,17.440317250495703
379,12,13.56287081339713
381,12,14.525714285714285
383,12,15.306824925816024
385,12,4.759154929577464
388,12,10.68
389,12,17.6093006993007
2,13,16.480285204991088
5,13,21.760487804878046
6,13,7.688939393939394
24,13,12.601228070175438
25,13,15.385631067961166
27,13,4.4932242225859245
31,13,15.772731063238359
32,13,13.293953488372093
38,13,17.78972099853157
39,13,11.291294117647059
42,13,1.9678776290630973
43,13,5.656859504132231
45,13,16.77970443349754
49,13,8.621850443599492
54,13,19.77444933920705
60,13,5.380794223826715
62,13,2.680693641618497
63,13,14.505765765765766
69,13,7.086115515288788
70,13,17.47306990881459
78,13,12.776899696048632
82,13,6.169
84,13,19.531311178247734
87,13,13.245515743756787
93,13,20.808817080207735
97,13,3.4903703703703703
101,13,18.441157024793387
105,13,6.1824186822351965
111,13,4.697972251867663
115,13,8.101333333333333
116,13,16.652391304347827
117,13,3.473516819571865
121,13,7.169805447470817
125,13,21.10502017756255
130,13,5.819733333333334
136,13,4.0780547112462004
137,13,20.849054441260748
142,13,8.591004784688995
144,13,10.982857142857144
145,13,10.798465473145779
146,13,8.427686956521738
160,13,21.3596267496112
164,13,17.316767036450077
167,13,3.244569640062598
170,13,5.284695259593679
174,13,17.614060150375938
176,13,3.648174863387978
185,13,20.73046979865772
188,13,20.91987987987988
191,13,12.42438202247191
194,13,15.829852216748769
195,13,17.834728033472803
197,13,19.706636155606407
214,13,15.84169212690952
230,13,19.888947368421054
232,13,8.808109161793373
237,13,3.311103160405486
238,13,18.29
240,13,19.290378378378378
242,13,6.11008431703204
246,13,20.138738049713194
247,13,3.6986206896551725
253,13,4.393408239700375
254,13,6.231179883945841
257,13,20.574383078730907
261,13,1.4589529724933452
266,13,3.679488636363636
275,13,15.597948717948718
281,13,16.00344
290,13,19.62472222222222
302,13,3.5169133858267716
311,13,20.735219512195123
312,13,10.386534653465347
320,13,7.585614678899082
322,13,13.455398496240601
328,13,21.016082474226803
329,13,21.298226466575713
332,13,6.893559322033899
334,13,9.924358523725836
338,13,17.36774193548387
340,13,18.98869475847893
350,13,21.185714285714287
353,13,6.952701754385965
356,13,20.468787401574804
363,13,10.289824561403508
366,13,19.113375796178342
367,13,18.374185303514377
372,13,5.919847473784556
373,13,10.906821345707657
376,13,17.151196454948302
377,13,11.93081081081081
379,13,13.556930572472595
381,13,13.802303664921466
382,13,5.338540965207632
383,13,13.586748466257669
388,13,10.85
389,13,17.8002
1,14,7.476132450331126
2,14,16.445839416058394
5,14,21.775609756097563
6,14,7.650526315789474
24,14,12.267597535934293
26,14,8.969622377622377
32,14,13.37273786407767
40,14,6.807260273972603
42,14,3.0644108761329307
43,14,5.999505664263646
45,14,16.55673839184598
54,14,20.22678899082569
57,14,10.123563563563565
62,14,2.616184971098266
63,14,17.485149330587024
65,14,8.940456621004566
69,14,10.102857142857141
70,14,16.5882005899705
82,14,6.215308641975309
83,14,11.203370429252782
85,14,17.605476410730805
86,14,21.208373151308304
87,14,13.268271334792123
93,14,20.824082098061574
94,14,11.290587138863
98,14,2.24807651434644
101,14,17.844950495049506
105,14,6.185533333333333
108,14,7.4399999999999995
110,14,7.8980366056572375
111,14,3.105723076923077
116,14,16.536254416961132
117,14,3.4750151975683887
121,14,7.199070749736009
125,14,21.034834437086094
135,14,9.12748481166464
136,14,3.6130822596630323
137,14,21.131666666666668
142,14,8.930569948186529
144,14,11.086356340288924
145,14,6.617725823591924
146,14,7.959396226415094
149,14,8.124424581005586
150,14,2.3577610693400164
160,14,21.3596267496112
164,14,17.265431906614786
167,14,3.2336875000000003
170,14,5.54026825633383
174,14,17.667578125
176,14,2.9646855733662143
185,14,20.726610455311974
186,14,5.543529411764706
187,14,15.075619295958278
188,14,20.90358762886598
194,14,14.090390804597702
195,14,14.879999999999999
197,14,19.704727272727272
200,14,7.6568421052631574
203,14,10.686600985221675
206,14,18.033448275862067
214,14,16.131057324840764
219,14,5.724
230,14,19.90100283822138
232,14,6.406242299794661
237,14,3.1672289156626503
238,14,20.768724279835393
240,14,18.36719367588933
242,14,5.997278008298755
246,14,20.135200509229787
248,14,12.312056737588652
261,14,1.6098983050847457
266,14,3.6923326572008115
270,14,13.730137524557957
271,14,8.262192151556157
277,14,7.30367864693446
280,14,19.831497142857142
281,14,11.768399168399167
289,14,8.402388059701492
290,14,19.11748031496063
292,14,10.398896551724139
293,14,8.842212467076383
302,14,3.3587579908675798
311,14,20.3778313253012
312,14,10.825560165975103
317,14,11.810187265917603
320,14,7.57744578313253
322,14,12.992531645569619
328,14,21.09957894736842
329,14,21.31441095890411
334,14,12.414117647058823
340,14,17.119670103092783
350,14,21.236678700361008
353,14,6.948051341890316
354,14,13.708888888888888
356,14,20.454095238095235
361,14,18.992405063291137
363,14,10.320808080808082
366,14,19.367347876004594
367,14,18.407330677290837
372,14,12.270608695652175
373,14,9.735252525252525
374,14,15.162206896551725
376,14,16.87034090909091
377,14,12.058510158013544
378,14,18.735674300254452
381,14,14.07607072691552
382,14,5.256011644832606
383,14,14.741581395348836
388,14,11.766554216867469
389,14,15.445510688836103
1,15,7.625476477683956
5,15,21.777813765182184
6,15,7.715062611806798
24,15,13.610994152046782
26,15,8.63381088825215
28,15,16.057041942604858
30,15,11.28225352112676
31,15,15.799528672427336
32,15,13.408091603053435
33,15,5.672368703108253
38,15,17.971877729257642
40,15,7.988499210110584
42,15,3.1868827454718778
43,15,5.742350515463918
45,15,16.23128205128205
49,15,8.75313237221494
60,15,6.296845329249617
62,15,2.647162977867203
63,15,17.44787401574803
65,15,8.979310344827585
70,15,16.625444287729195
82,15,6.261657458563536
83,15,11.183754789272031
85,15,19.576842105263157
86,15,19.22944162436548
87,15,13.732999999999999
93,15,21.295761679079217
98,15,2.2597885835095135
101,15,14.963221476510066
105,15,6.180284518828452
108,15,7.4399999999999995
111,15,3.20310216256525
116,15,16.37747016706444
117,15,3.468478701825558
121,15,7.216220806794055
125,15,21.01713286713287
129,15,6.209798068481124
135,15,11.314478114478115
136,15,3.7544774688398848
137,15,21.003666210670318
142,15,9.134257425742575
144,15,5.535282651072125
145,15,5.8919914346895075
147,15,3.7786086032926183
160,15,21.360247678018574
164,15,17.39408934707904
167,15,3.7199999999999998
170,15,5.507906976744186
174,15,19.58295585412668
183,15,6.081904761904762
185,15,20.73046979865772
187,15,15.073037837837838
188,15,21.16406779661017
195,15,14.334447646493755
197,15,19.527463175122747
203,15,12.180862068965517
206,15,17.630404984423674
214,15,17.59869494290375
230,15,20.487626943005182
236,15,4.45214342629482
238,15,20.487322033898305
240,15,19.168333333333333
246,15,20.135200509229787
247,15,3.698190954773869
248,15,11.082012578616352
253,15,5.623090760425184
257,15,20.19538940809969
259,15,8.510682730923694
261,15,2.424027777777778
275,15,16.663289665211064
278,15,14.081281138790034
280,15,18.483824091778203
281,15,12.69739837398374
286,15,4.953033707865169
292,15,11.05134909596662
302,15,3.316436363636363
311,15,20.42125
312,15,10.958373983739838
320,15,7.57744578313253
321,15,10.33955713020372
322,15,11.8668
328,15,21.09957894736842
329,15,21.307137042062415
331,15,9.14212478920742
335,15,18.65719557195572
350,15,21.167729672650477
354,15,14.785050136736555
356,15,20.468787401574804
361,15,18.775167286245352
363,15,10.390344827586206
366,15,20.125057471264366
367,15,18.340203850509628
372,15,10.855898520084567
377,15,12.272224824355973
378,15,18.742165605095543
382,15,5.242394160583942
385,15,11.192631578947369
388,15,11.321739130434782
1,16,8.36681142857143
2,16,16.46191176470588
5,16,21.777813765182184
6,16,7.677217391304348
9,16,6.098472861085557
19,16,3.7017296604740553
21,16,3.076385362210605
23,16,6.261560283687944
24,16,14.403839999999999
28,16,17.141635220125785
30,16,9.069836347975883
31,16,16.087021276595745
33,16,5.686572972972973
35,16,16.6915625
38,16,17.3383
40,16,7.542222222222223
43,16,5.763064066852368
45,16,16.317891654465594
49,16,3.352133333333333
63,16,18.184075235109717
64,16,5.980785714285715
65,16,11.105063291139242
70,16,16.634230235783633
78,16,16.54491719745223
82,16,6.28
85,16,19.586075085324232
86,16,18.859951807228917
93,16,21.11266022827041
94,16,14.849287925696594
98,16,3.30828125
99,16,2.8519005613472337
101,16,15.608904347826087
105,16,6.184487072560468
108,16,7.4399999999999995
111,16,3.349837685250529
115,16,8.638994708994709
116,16,14.85469387755102
121,16,7.1896774193548385
125,16,20.86647709320695
128,16,9.962562929061786
136,16,3.8426119402985073
137,16,20.9900426742532
142,16,9.897037037037038
144,16,8.68
145,16,4.956702127659574
146,16,7.90528233151184
150,16,2.374054054054054
159,16,9.057202797202796
160,16,21.360247678018574
162,16,3.398264081255771
164,16,17.30778947368421
167,16,3.3470575461454937
170,16,5.840653061224489
172,16,15.048851063829787
174,16,20.919363636363638
183,16,6.149387755102041
185,16,20.716295025728986
188,16,21.091171171171172
195,16,16.715492010092515
197,16,20.474185733512783
203,16,12.116724137931033
210,16,5.835524034672971
214,16,16.427669172932333
230,16,20.544842105263157
237,16,3.466816720257235
238,16,19.519455782312924
240,16,18.88326066350711
242,16,7.941010101010101
246,16,18.919138321995465
248,16,11.153248638838475
253,16,5.5260869565217385
254,16,5.868457008244994
255,16,2.7716643741403026
257,16,20.17818181818182
259,16,8.452666666666666
266,16,3.3040813135261926
271,16,8.267765957446809
272,16,21.4140221402214
275,16,15.37514629948365
277,16,7.292881355932204
278,16,15.558361018826135
290,16,18.384011103400415
296,16,8.795191256830602
311,16,20.384024205748865
312,16,11.08045283018868
320,16,7.573827993254637
322,16,8.959999999999999
328,16,21.826147186147185
329,16,21.310138504155123
336,16,11.482833486660533
341,16,3.404910086004691
350,16,21.149391727493917
351,16,12.116005326231692
353,16,4.893198653198653
354,16,14.812363636363637
356,16,20.468787401574804
361,16,17.97141274238227
363,16,10.390344827586206
366,16,21.143381389252948
367,16,18.27201856148492
372,16,10.006870056497174
373,16,5.317581395348837
374,16,14.521805416248746
376,16,17.8792118226601
377,16,13.677424547283701
378,16,18.479739201303993
381,16,13.39436754176611
382,16,6.5202649006622515
383,16,19.720612691466084
388,16,11.156584022038567
389,16,15.071765935214211
1,17,7.285741626794258
2,17,16.388707753479125
5,17,21.76945010183299
6,17,7.673747126436781
8,17,7.45031185031185
9,17,6.059702857142858
13,17,11.40887323943662
19,17,3.714240212342402
21,17,2.9919078947368423
23,17,6.139016393442622
24,17,14.500357852882704
25,17,15.87128427128427
30,17,8.68
31,17,17.040432098765432
33,17,6.203936507936508
35,17,17.36
38,17,16.873154362416106
39,17,12.972510638297871
45,17,16.03455462184874
49,17,3.393910034602076
57,17,9.789473684210526
59,17,7.324737631184408
62,17,2.536363636363636
63,17,19.31844374342797
70,17,16.648524590163934
71,17,3.2694370522006144
77,17,3.851294117647059
78,17,16.39147928994083
82,17,6.25608040201005
86,17,18.912852300242132
87,17,13.687046070460704
93,17,21.173563636363635
98,17,3.6462048780487804
108,17,7.4399999999999995
111,17,3.323164647184605
115,17,8.613073463268366
116,17,14.346884353741498
121,17,7.24257360959651
125,17,20.262804766269475
128,17,9.279921491658488
136,17,4.2866225165562915
137,17,20.994727793696274
142,17,9.896603773584905
145,17,3.875498392282958
146,17,8.268166969147005
147,17,3.631031390134529
159,17,9.02288695652174
160,17,21.360247678018574
162,17,3.442088208820882
164,17,17.2952691680261
167,17,2.806198198198198
170,17,5.880085287846481
174,17,19.628622398414272
183,17,5.980940032414911
185,17,20.75053140096618
188,17,21.075862068965517
195,17,17.2992
197,17,20.104000000000003
200,17,9.701248761149653
203,17,14.316521739130435
206,17,20.13980657640232
214,17,16.278754325259516
219,17,6.538181818181818
230,17,20.523727185398656
236,17,7.762875399361023
238,17,19.823186440677965
240,17,19.047251908396944
242,17,8.597461300309597
246,17,20.00916145181477
249,17,7.860442260442261
254,17,6.255081256771398
255,17,3.55840877914952
257,17,20.184090441932167
258,17,2.964329411764706
259,17,8.586766917293232
262,17,3.6366297872340425
263,17,2.225846817691478
271,17,11.199556171983355
272,17,21.392854511970537
275,17,15.509538461538462
277,17,7.325378151260504
278,17,16.295698267074414
279,17,6.278533333333334
280,17,18.71668261562998
290,17,18.67334250343879
293,17,7.195462478184992
306,17,2.912121212121212
311,17,20.388606060606058
312,17,11.183396226415093
320,17,7.573827993254637
321,17,9.099758203799654
322,17,8.749878453038674
328,17,21.826147186147185
329,17,21.32339522546419
340,17,20.689985895627643
341,17,3.032100538599641
346,17,12.31224115334207
350,17,21.145795918367345
351,17,12.149724770642203
353,17,4.917241379310345
354,17,14.785071770334927
356,17,20.528667736757626
357,17,10.909032901296111
361,17,18.590814814814813
363,17,10.211764705882352
366,17,21.2465671641791
367,17,18.365405405405404
372,17,9.347489361702127
373,17,4.028734693877551
374,17,14.5204
376,17,17.8994
377,17,13.818019801980197
378,17,19.14966081871345
380,17,10.687166921898928
381,17,14.187174603174604
382,17,6.141997471554994
383,17,19.707733333333334
384,17,13.634776748104466
389,17,15.219795501022494
390,17,8.619300699300698
1,18,10.067326732673267
2,18,17.017769376181477
5,18,21.780650406504066
13,18,11.399221238938052
24,18,14.581141649048627
25,18,15.916777777777776
28,18,19.535613682092556
30,18,7.371355571327182
31,18,16.414020618556698
32,18,12.971666666666666
38,18,16.257777777777775
39,18,14.324088269454123
45,18,17.21623188405797
48,18,7.926871165644172
49,18,1.291192660550459
57,18,11.123466204506066
59,18,6.7228432956381265
60,18,7.134948356807511
62,18,2.660592718035563
65,18,7.851037037037037
70,18,16.628028895768836
78,18,16.408646080760093
79,18,10.74520353982301
82,18,6.523661016949152
85,18,21.18922279792746
86,18,19.31046263345196
87,18,13.694356164383562
90,18,16.835644283121596
93,18,21.221883980840875
94,18,14.613278179937952
98,18,3.710111642743222
105,18,6.183466666666666
108,18,7.4399999999999995
111,18,5.222845927379784
116,18,14.330575275397798
128,18,8.777086223984144
137,18,21.018720930232558
142,18,10.086923076923078
144,18,5.334676258992806
145,18,3.583843137254902
159,18,8.918104738154614
160,18,21.360247678018574
162,18,3.398857142857143
164,18,17.301185770750987
167,18,2.790962135319677
170,18,5.849344262295083
174,18,19.518647887323944
183,18,5.760967184801382
185,18,20.72367816091954
188,18,20.756409185803758
195,18,17.55853459972863
197,18,20.174910714285712
203,18,13.948706536856745
206,18,20.117267080745343
214,18,16.270173010380624
215,18,2.8433872502378685
219,18,5.498495748855461
230,18,19.18609375
237,18,3.2578025034770515
238,18,19.232225352112675
240,18,19.60706072874494
242,18,9.660170357751277
246,18,20.01146448774356
253,18,11.455447298494242
254,18,6.097720111214087
257,18,19.82992893401015
259,18,8.612116788321169
262,18,2.4440232108317215
263,18,2.262361863488624
271,18,11.204902506963789
272,18,21.416117216117215
277,18,7.300130151843818
278,18,15.81124497991968
282,18,11.357804459691252
286,18,5.847260034904013
290,18,18.141512605042017
291,18,11.170572472594397
306,18,5.384504504504505
311,18,20.351926605504588
312,18,11.269734513274337
317,18,13.55515006002401
320,18,7.575731039874902
323,18,16.009703504043127
328,18,21.826147186147185
329,18,21.311869918699188
333,18,20.147621483375957
341,18,2.957721943048576
346,18,12.37838779956427
350,18,21.145975443383353
351,18,12.058328173374612
354,18,14.887167630057805
356,18,20.4445
357,18,10.902108262108262
361,18,18.7344578313253
364,18,14.597602739726026
366,18,21.243773584905657
367,18,20.64869565217391
373,18,4.017148634984833
374,18,14.5204
376,18,17.664918032786886
381,18,14.966465927099842
382,18,6.000362811791383
383,18,18.88762886597938
384,18,14.338713043478261
389,18,14.777493333333334
390,18,8.91134328358209
1,19,9.754224598930481
5,19,21.78
8,19,7.250804123711339
19,19,3.6046511627906974
22,19,9.03618305744888
24,19,14.851689497716896
25,19,14.293434247871334
28,19,21.498452012383904
30,19,8.821818181818182
31,19,15.554361820199777
38,19,16.409964747356053
39,19,12.971216022889843
45,19,17.14172989377845
46,19,15.283309557774608
49,19,1.3099999999999998
54,19,16.050413983440663
59,19,5.821843971631205
60,19,7.220760456273765
62,19,3.4241927710843374
63,19,19.970686274509802
69,19,10.007787610619468
70,19,16.67026584867076
74,19,5.866756529064869
85,19,21.177727737973388
86,19,19.84776617954071
87,19,14.766611957796014
90,19,16.136380449141345
93,19,21.22218666666667
98,19,4.663793911007026
103,19,17.235875875875877
105,19,6.177266666666666
108,19,7.4399999999999995
109,19,10.162965578111208
116,19,14.17285140562249
117,19,3.530918281381634
121,19,8.527343412526998
125,19,20.24216216216216
128,19,8.595912129894938
130,19,10.664
135,19,4.057014667817083
136,19,5.1157077625570775
137,19,21.011301939058175
138,19,8.943398692810458
142,19,10.0192
145,19,4.344582893347413
155,19,12.562242990654207
157,19,11.914333333333332
159,19,9.78072906403941
164,19,17.29145728643216
167,19,2.759279279279279
170,19,5.842113821138211
172,19,15.830419161676648
174,19,20.543818369453046
175,19,15.530589651022863
183,19,5.720736196319018
185,19,20.756872964169382
188,19,20.81856301531213
195,19,20.535208970438326
197,19,20.291449101796406
203,19,12.960285374554102
204,19,8.98108170310702
206,19,20.180114285714286
214,19,16.941983002832863
230,19,19.827133592736704
231,19,7.803771827706636
238,19,18.848
240,19,19.564444444444444
242,19,7.919678972712681
247,19,6.378484848484848
253,19,9.595710253998117
254,19,7.290466439135381
255,19,3.415728952772074
257,19,19.827525150905434
259,19,8.59577358490566
262,19,1.8166380368098158
263,19,2.1451805337519625
266,19,2.8142318059299187
272,19,21.419026217228463
277,19,7.4399999999999995
278,19,16.468282596209075
280,19,19.654
283,19,14.805226130653265
290,19,17.32340126493324
298,19,17.40993288590604
305,19,12.725559845559847
306,19,9.987391304347826
307,19,4.333186813186813
311,19,21.091418047882136
312,19,11.303928571428571
320,19,7.560939193257074
323,19,15.638295739348372
328,19,21.826147186147185
329,19,21.313431241655543
331,19,9.133710368466152
333,19,19.133225152129818
337,19,3.6670839260312946
340,19,19.347269303201504
346,19,12.308050847457627
350,19,21.14859574468085
351,19,11.840699300699299
356,19,19.642345864661653
361,19,18.541702668360863
362,19,11.508841607565012
366,19,21.251847826086955
367,19,20.866017699115044
368,19,7.691306666666667
373,19,3.9463300970873783
376,19,17.925472312703583
377,19,13.590178571428572
378,19,17.991597122302156
380,19,13.14154859967051
381,19,14.777379310344829
382,19,5.984770436730123
383,19,18.998165137614677
385,19,7.479055118110236
389,19,15.36709315375982
390,19,9.238993135011441
1,20,9.044891719745223
6,20,8.453722627737227
8,20,6.8950000000000005
19,20,3.4481063122923588
23,20,5.966276694521819
28,20,21.51672955974843
31,20,15.56853470437018
32,20,13.110041493775933
35,20,18.951979166666664
38,20,16.75124546553809
40,20,7.708024844720497
41,20,6.011413189771198
45,20,17.516054421768708
46,20,15.338372413793104
49,20,1.3871186440677965
60,20,7.104590163934426
63,20,21.59803402646503
65,20,7.693447946513849
70,20,16.66661224489796
77,20,4.934319526627219
78,20,16.40908875739645
82,20,6.512108843537415
85,20,21.430883482714467
86,20,20.011213389121338
