label,t,centroid_z
333,20,6.033348519362186
336,20,17.44953068592058
343,20,3.0828729281767955
344,20,21.308519637462236
345,20,21.04214896214896
346,20,20.758518518518517
348,20,21.14252100840336
349,20,18.263233908948195
350,20,19.000937207122774
351,20,14.22479012345679
353,20,13.13625
354,20,8.214631828978622
357,20,7.611034482758621
359,20,20.628067444876784
364,20,7.813556485355649
366,20,12.771620795107033
367,20,5.878368678629689
368,20,7.487208121827411
370,20,20.130848167539266
372,20,19.78322891566265
376,20,20.760792079207924
378,20,20.43413587604291
379,20,17.10750647109577
385,20,11.13040329218107
390,20,18.77103448275862
1,21,16.203383947939262
2,21,12.470292294065544
24,21,13.96817051509769
26,21,3.885631768953069
44,21,10.113966480446926
46,21,15.95086359967716
56,21,8.037224489795918
61,21,6.02629680998613
63,21,17.46661207778915
69,21,7.544788732394366
71,21,7.672764505119454
76,21,12.994496453900709
88,21,18.947287093942055
95,21,15.639336349924585
97,21,19.13142857142857
99,21,16.151977077363895
104,21,5.823777089783282
105,21,4.886905263157895
109,21,6.5194459833795015
111,21,9.550849150849151
112,21,10.160675105485232
115,21,13.610732919254657
116,21,12.173092783505155
117,21,13.707105882352941
119,21,13.3956336996337
123,21,14.535037593984962
124,21,17.37691389599318
127,21,18.539362154500353
130,21,16.985209003215434
131,21,19.246529318541995
135,21,18.72836712913554
136,21,17.46864761904762
137,21,19.195555555555558
138,21,18.663497584541062
140,21,20.702115494568325
147,21,5.3117730496453905
148,21,2.338672911787666
149,21,7.275497487437186
160,21,20.99604883462819
165,21,18.440373134328357
169,21,6.185060240963855
181,21,3.4625476429287865
185,21,3.7245090909090908
189,21,5.916382978723404
206,21,8.38890243902439
212,21,7.8098245614035084
219,21,7.981408450704225
230,21,6.445971370143149
234,21,7.062325581395349
238,21,10.382091152815013
245,21,11.690630630630631
248,21,10.52991239048811
252,21,7.993367451381781
255,21,6.5038
257,21,2.8196382428940567
258,21,10.60217270194986
259,21,9.016762589928057
265,21,17.940524344569287
268,21,8.344326328800989
269,21,16.99352226720648
275,21,21.141470085470086
278,21,14.641417721518987
279,21,21.76775257731959
280,21,6.7506709265175715
281,21,8.336450216450215
287,21,4.288509670079636
289,21,3.2836051502145924
292,21,10.791038506417737
295,21,6.2
296,21,2.2378891820580473
297,21,11.310571428571428
300,21,15.16533659730722
301,21,13.005060240963855
302,21,9.093333333333334
303,21,11.251342078708376
307,21,4.081903019213175
310,21,12.19978471474704
312,21,21.367055118110237
314,21,7.635724275724275
317,21,1.8036363636363637
320,21,16.577752965806
323,21,15.507542579075425
333,21,6.091228070175439
336,21,18.61545706371191
338,21,7.630927152317881
343,21,4.288652657601977
344,21,21.309629629629633
345,21,21.04214896214896
346,21,20.735894909688014
348,21,21.261818181818185
350,21,19.099701492537314
351,21,14.31108239095315
353,21,12.635687943262411
355,21,7.556835555555556
357,21,9.213140096618357
359,21,20.62298969072165
364,21,7.69860962566845
366,21,12.777128953771289
370,21,20.083388429752066
372,21,19.701902552204178
378,21,20.42265060240964
379,21,17.103854796888506
385,21,11.142063645130184
390,21,18.861052631578946
14,22,3.639191011235955
21,22,4.900760043431053
24,22,13.750588235294119
26,22,3.8860144181256437
44,22,10.115185185185185
46,22,16.292678008821678
53,22,3.971660516605166
56,22,7.963676148796498
61,22,6.539349112426035
69,22,8.591004784688995
76,22,13.021194605009635
84,22,2.431451876019576
85,22,2.103150837988827
87,22,9.797907692307692
88,22,18.954600355239787
95,22,15.674634873323397
97,22,19.07480093676815
106,22,4.835898277276456
111,22,9.972530657748049
112,22,10.172815533980582
114,22,11.833614190687362
115,22,8.653748443337484
116,22,12.117546933667084
117,22,13.53647495361781
123,22,14.333559322033897
125,22,15.978790035587188
131,22,19.254389857369254
132,22,3.9259040590405907
135,22,18.72919441460795
136,22,17.54253807106599
137,22,18.344522613065326
140,22,20.503937007874015
147,22,4.333473684210526
148,22,2.3669925434962718
149,22,7.309203722854188
155,22,9.985608465608465
160,22,20.940208768267222
165,22,18.42219739292365
169,22,6.203336322869955
185,22,3.7289208633093525
189,22,6.193737373737373
212,22,9.864093778178539
220,22,16.92671264367816
223,22,3.62856403622251
232,22,3.2908830548926016
234,22,7.835404454865182
245,22,11.706974595842954
248,22,10.554337771548703
255,22,6.331681415929204
257,22,2.7846480743691897
258,22,11.276876742889012
259,22,5.76682119205298
265,22,18.021972920696324
268,22,8.18487632508834
269,22,15.464608879492602
275,22,21.040993377483446
278,22,14.627310924369748
279,22,21.76775257731959
280,22,7.004283995186523
283,22,9.64253748558247
287,22,4.291331058020478
289,22,2.8594270833333333
292,22,9.22945295404814
295,22,6.2
300,22,15.108722002635046
307,22,2.264094117647059
310,22,12.219405128205128
312,22,21.367055118110237
314,22,7.611117589893101
318,22,9.506666666666668
320,22,16.45452332657201
323,22,13.95607843137255
333,22,7.740330275229358
336,22,18.606207759699622
338,22,7.638481848184818
343,22,4.30120245398773
344,22,21.309629629629633
345,22,21.038513011152414
346,22,20.71960591133005
348,22,21.262247838616716
349,22,18.277639553429026
350,22,18.977391304347826
351,22,14.42066772655008
354,22,8.283367003367003
357,22,8.039292730844794
359,22,20.62298969072165
364,22,7.69860962566845
370,22,20.108037775445958
372,22,19.708460543337647
378,22,20.537596034696406
379,22,16.97159219088937
382,22,9.079141630901288
385,22,11.155089108910891
390,22,18.823488372093024
1,23,17.649187279151942
15,23,2.826439522998297
16,23,4.261551020408163
24,23,14.105454545454545
26,23,3.888124675324675
33,23,8.523652173913044
44,23,10.324897959183675
46,23,17.53047989623865
54,23,4.0977117384843975
55,23,6.642857142857142
63,23,17.472727272727273
68,23,3.617882352941176
69,23,8.120133779264213
72,23,6.325638766519824
76,23,13.2188679245283
80,23,8.741999999999999
84,23,2.826583850931677
88,23,18.954600355239787
97,23,19.082870588235295
106,23,3.3986948176583494
111,23,12.175940594059405
112,23,10.172815533980582
113,23,12.297202072538859
116,23,12.216121673003803
117,23,13.556216216216216
121,23,16.333534743202417
123,23,14.478612716763006
125,23,16.02321395775941
127,23,18.296928622927183
135,23,18.750683544303797
136,23,17.516015727391874
137,23,18.40791411042945
140,23,20.499768664563614
147,23,4.3712230215827335
148,23,2.300938628158845
149,23,7.277588357588358
155,23,10.02279792746114
160,23,21.065190010857766
185,23,5.355778635778635
189,23,6.1360824742268045
196,23,6.883265306122449
206,23,11.358778625954198
212,23,8.08087542087542
219,23,8.477708592777086
230,23,6.320648648648649
232,23,3.294793536804309
234,23,4.880059970014993
242,23,10.425185185185184
245,23,11.185050505050505
248,23,10.518014184397163
255,23,6.345539906103286
258,23,12.084025695931478
259,23,5.875215011727913
265,23,18.08093023255814
269,23,15.453516367476242
275,23,20.890946051602814
278,23,14.566937431394072
279,23,21.768888888888892
282,23,10.85442435775452
287,23,4.294806378132119
289,23,2.890136823319453
302,23,8.654814814814815
307,23,1.7667707477403451
312,23,21.367055118110237
316,23,9.494023529411765
318,23,7.697763779527559
320,23,16.486079354404843
323,23,11.78475703324808
333,23,7.75
334,23,19.201775644871024
336,23,18.604775353016688
338,23,7.651456953642383
343,23,4.328555060471038
344,23,21.32521739130435
345,23,21.0368
346,23,20.72835820895522
348,23,20.213097345132745
350,23,18.709509366636933
351,23,14.437921662669863
355,23,8.928
357,23,8.544375
359,23,19.77371937639198
364,23,7.69860962566845
366,23,9.20964824120603
367,23,2.8079075738125803
370,23,19.8948989412897
378,23,20.4879
379,23,17.337846732487073
385,23,11.257203389830508
390,23,18.7251376146789
1,24,17.615261756876663
21,24,4.752095808383234
24,24,14.167185628742516
30,24,8.497444444444444
33,24,7.480655737704917
44,24,10.393282442748092
46,24,16.92022446689113
47,24,10.732691807542263
54,24,5.825765765765765
55,24,6.831137724550898
68,24,3.6742901960784318
69,24,8.63308108108108
76,24,13.360850241545892
84,24,6.370313253012047
87,24,11.10195744680851
88,24,18.954600355239787
97,24,20.27779338014042
105,24,2.976
107,24,3.581795665634675
111,24,11.044328358208954
112,24,10.172815533980582
113,24,12.297202072538859
114,24,10.575899843505477
116,24,13.211127819548873
122,24,15.402105263157894
123,24,14.529056603773585
126,24,15.60952380952381
128,24,19.900672782874615
129,24,19.19764705882353
131,24,19.230877192982458
135,24,19.742347696879644
136,24,17.517613488975357
140,24,20.499768664563614
147,24,5.41
148,24,2.702116950407106
149,24,7.203691073219659
155,24,10.127206266318538
160,24,21.077292576419214
165,24,16.270479774223894
167,24,3.336758241758242
169,24,6.171311053984576
181,24,2.3401409869083585
185,24,4.884990548204159
189,24,6.076317135549872
196,24,6.893200568990043
212,24,11.147216494845361
221,24,15.081154055525312
232,24,4.574827838827839
238,24,11.158432364096083
245,24,11.807664041994752
248,24,10.528526387936942
255,24,7.3178586723768735
258,24,12.073372278279342
265,24,18.640172786177104
268,24,7.861633199464524
269,24,16.281200000000002
275,24,20.839260400616336
278,24,14.586607142857144
279,24,21.772269938650304
280,24,6.970011918951132
283,24,8.172814930015551
284,24,2.980273694880892
289,24,2.9848191293684856
296,24,2.103962790697674
300,24,13.58095238095238
302,24,8.776310679611651
303,24,5.768695652173913
307,24,1.5505429071803853
312,24,21.367055118110237
314,24,2.691185270425777
316,24,12.911241997439179
318,24,12.173811074918566
320,24,16.522897009966776
323,24,13.329566433566434
334,24,19.510467872738616
336,24,18.688105263157894
338,24,7.628406275805119
343,24,5.249373191899711
344,24,21.32178272980501
345,24,21.026685159500694
346,24,20.723960396039605
348,24,20.87936339522546
350,24,19.129054355919582
351,24,14.361383647798743
357,24,8.541673306772909
359,24,19.798528428093643
360,24,5.524438122332859
370,24,19.88
372,24,19.698861788617887
378,24,20.712275862068964
379,24,17.238135764944275
382,24,8.841920808761584
385,24,11.181271442986882
390,24,18.55894039735099
1,25,17.672986512524083
24,25,14.183289665211062
25,25,3.5699794941900205
26,25,3.8842127215849844
33,25,8.014039334341906
46,25,16.02273176083379
54,25,5.726220391349124
55,25,6.873397129186603
69,25,8.68
76,25,13.332757306226174
80,25,9.242583657587549
85,25,3.877051039697543
87,25,11.97572301425662
95,25,16.727698412698413
97,25,20.012406417112302
98,25,14.113988165680473
99,25,16.51219380888291
107,25,4.089906191369606
111,25,10.139876288659792
112,25,10.172815533980582
114,25,10.58339035769829
116,25,13.17614814814815
122,25,15.090630136986302
123,25,13.83867403314917
124,25,18.736893453145058
125,25,17.21762349799733
129,25,19.145599999999998
135,25,20.865952380952383
136,25,17.426498422712935
137,25,18.912520325203253
140,25,20.5065406824147
147,25,5.383615257048094
149,25,7.182594810379241
155,25,10.911216429699842
160,25,20.92579650565262
189,25,6.073469387755102
192,25,7.030260869565217
212,25,8.633092105263158
220,25,17.755294117647058
221,25,15.08010582010582
223,25,5.482655426765016
227,25,16.709179190751446
232,25,4.498760107816712
242,25,10.66535519125683
245,25,11.85368115942029
248,25,10.508183079056867
252,25,11.569152970922882
257,25,3.565
258,25,13.09112554112554
265,25,18.62329853862213
269,25,15.424390243902439
275,25,21.112902155887234
278,25,14.637982456140351
279,25,21.772269938650304
280,25,6.976670658682634
289,25,3.5705205479452053
296,25,2.157804208600183
297,25,9.951038798498123
302,25,9.069937106918239
312,25,21.367055118110237
316,25,12.912692307692307
317,25,8.783333333333333
318,25,7.388476454293629
320,25,15.869679144385028
323,25,11.80439620081411
333,25,7.69910447761194
334,25,20.13664308681672
338,25,7.637740863787376
339,25,13.405014577259475
343,25,5.38360248447205
344,25,21.317083906464923
345,25,21.01555905511811
346,25,20.721052631578946
348,25,20.487459207459207
350,25,17.358001611603548
351,25,13.854692556634305
354,25,8.216094117647058
357,25,8.547142857142857
359,25,19.78488888888889
364,25,7.584511278195488
366,25,9.203555555555555
370,25,19.87287878787879
372,25,19.701581395348835
378,25,20.75606741573034
379,25,19.6851974522293
385,25,11.192124352331605
24,26,15.396666666666667
32,26,6.240394866732477
33,26,8.424901610017889
46,26,15.530138888888889
47,26,8.794499017681728
54,26,4.102217700915565
63,26,17.133257142857143
69,26,8.563018867924528
76,26,13.319864712514093
80,26,6.82
84,26,10.891188811188812
85,26,5.926171648987463
87,26,11.136
95,26,15.84743961352657
96,26,6.080669456066945
97,26,19.276608695652172
99,26,16.638670360110805
105,26,2.679415204678363
107,26,5.385270758122744
111,26,9.92
112,26,10.172815533980582
114,26,9.698644628099174
116,26,13.197308411214953
117,26,12.609422222222221
121,26,16.491552346570398
122,26,13.589467084639498
123,26,13.815253333333334
124,26,18.73228791773779
128,26,18.35844155844156
129,26,19.145599999999998
132,26,4.715798687089715
135,26,21.172064965197215
136,26,17.449264475743348
137,26,18.992471083070452
140,26,20.749476108232585
147,26,5.195839524517088
149,26,7.160356083086053
155,26,10.841976470588236
160,26,20.917709611451944
169,26,6.177913486005089
185,26,5.278167239404353
189,26,6.171746835443038
192,26,7.030260869565217
196,26,4.318528138528139
215,26,10.60193041526375
220,26,17.841858500527984
227,26,16.748985507246378
232,26,4.495688888888889
242,26,10.823790087463557
245,26,11.92
256,26,4.593904761904762
257,26,4.391469916222392
258,26,13.07284320104099
259,26,6.14554054054054
265,26,18.457531914893615
269,26,15.999757575757576
275,26,21.123255813953488
278,26,14.503820224719101
279,26,21.757055214723927
280,26,6.960474495848161
281,26,13.443114503816794
288,26,3.645449531163817
289,26,3.2344400317712467
292,26,3.4942668863261943
295,26,5.78772378516624
296,26,2.0012355212355213
300,26,13.542471910112358
302,26,9.11267548321465
310,26,12.22358762886598
312,26,21.367055118110237
314,26,3.2323261390887286
316,26,10.774186939820742
317,26,10.900170357751279
318,26,7.103632183908046
320,26,15.817040605643497
321,26,5.35217292377702
323,26,11.430924369747897
334,26,20.131296534017974
338,26,7.64392026578073
339,26,13.307957639939486
343,26,8.612886597938145
344,26,21.318994413407818
345,26,21.01555905511811
346,26,20.721052631578946
348,26,20.527264150943395
350,26,17.3077471636953
351,26,13.815732484076435
353,26,12.37465076660988
359,26,19.78470457079153
364,26,7.569913995308835
370,26,19.889599999999998
376,26,20.727798319327732
378,26,20.769136490250695
379,26,19.54948139109213
382,26,10.179500594530321
385,26,12.760000000000002
390,26,18.33496183206107
24,27,14.55251719394773
33,27,8.166407322654463
40,27,8.607058823529412
44,27,10.941176470588236
47,27,6.3342675159235675
54,27,3.7625142857142855
56,27,10.130335305719921
63,27,17.41511111111111
69,27,8.828260869565218
76,27,13.265634118967451
80,27,5.260064102564103
84,27,10.878854415274462
85,27,9.347692307692308
87,27,11.148828828828828
88,27,19.424806480648066
95,27,13.804601769911505
99,27,16.40051413881748
105,27,3.53993399339934
110,27,3.9456660412757976
111,27,10.633202614379085
112,27,10.198367346938776
114,27,9.056229802513466
116,27,13.27069033530572
117,27,12.079455782312925
122,27,13.582414860681116
123,27,14.079370078740157
128,27,18.39946091644205
129,27,19.543446658851114
131,27,20.473865814696484
132,27,3.2883775811209444
135,27,21.25758024691358
136,27,16.601713441654358
137,27,19.060359281437126
140,27,20.61542142468733
141,27,3.8761998592540468
147,27,5.495970695970696
149,27,7.216959314775161
160,27,20.9095
165,27,17.66908734052993
169,27,6.19679033649698
185,27,5.504581358609794
189,27,6.323350785340314
192,27,7.14
212,27,8.662735462735462
220,27,14.364549019607843
221,27,15.083655629139072
227,27,16.73617755856967
248,27,10.551368124118477
257,27,8.740605120248254
258,27,17.62139232270657
262,27,9.42654358974359
265,27,18.096678966789668
268,27,7.826198473282442
269,27,12.559103869653768
275,27,21.103866108786608
278,27,14.683090128755365
279,27,21.77338775510204
281,27,14.015698587127158
283,27,8.247202216066482
287,27,3.201092369477912
288,27,3.197786386275595
289,27,3.2344400317712467
292,27,3.518281154082259
295,27,5.953728222996515
296,27,2.0476628352490422
300,27,13.739770114942528
307,27,1.5732158590308372
310,27,10.068298068077278
312,27,21.367055118110237
316,27,7.3776457142857135
317,27,10.684207407407406
318,27,7.599402092675635
321,27,5.343089430894309
334,27,20.123565891472868
338,27,7.630454170107349
339,27,13.360953800298063
340,27,9.093333333333334
344,27,21.318051575931232
345,27,20.993382352941175
346,27,20.35126153846154
348,27,20.282660753880265
349,27,17.378064516129033
350,27,17.28344435418359
351,27,11.235078125
353,27,12.160599812558575
355,27,8.972554112554112
359,27,19.817757847533635
366,27,9.409182389937108
370,27,19.868560460652592
376,27,20.712275862068964
378,27,20.995167394468705
380,27,20.31070821529745
381,27,17.51985267034991
382,27,10.299848101265823
385,27,12.687157894736842
390,27,20.081694915254236
25,28,3.4836885245901636
44,28,10.907705627705628
46,28,15.189177718832891
54,28,3.59763987792472
55,28,9.064309927360775
63,28,17.479312714776633
69,28,8.917720207253886
71,28,6.5164686998394865
76,28,13.319455782312925
80,28,5.254474959612278
84,28,9.682148337595908
87,28,10.436172248803826
88,28,19.13198738170347
96,28,6.346775510204082
97,28,18.369273631840795
99,28,16.542158956109134
105,28,2.6273623188405795
111,28,12.51460258780037
112,28,10.198367346938776
117,28,12.269198312236288
123,28,14.089561752988049
124,28,18.74892742453436
128,28,18.40526174496644
129,28,19.375
132,28,3.062020684168656
135,28,21.245840490797544
136,28,16.576070901033972
140,28,20.78044545973729
147,28,5.538666666666667
149,28,7.187210300429184
159,28,14.102299651567945
160,28,20.92203821656051
163,28,10.974861111111112
165,28,17.67030784508441
169,28,6.175850973751058
185,28,5.5705775075987845
189,28,6.209612403100775
199,28,8.317278911564626
206,28,12.343228915662651
207,28,3.821729490022173
212,28,5.713522537562604
216,28,7.6351269035533
220,28,14.882477522477522
221,28,15.083386243386244
227,28,16.53984251968504
248,28,11.30759137769447
256,28,4.558953626634959
257,28,8.704387291981845
262,28,8.088869179600888
265,28,17.74937198067633
269,28,11.784641711229947
275,28,21.039666388657214
279,28,21.76661157024793
280,28,6.972967818831942
281,28,13.001152
285,28,3.147385998715478
287,28,4.627595269382391
288,28,2.9661232109520848
289,28,3.235379746835443
294,28,2.2540621650589494
295,28,6.017615317667537
296,28,3.0762020202020204
303,28,6.3700077459333855
307,28,1.6315789473684212
310,28,9.980872727272727
312,28,21.367055118110237
314,28,2.854003590664273
316,28,6.583175965665236
317,28,11.076270096463022
318,28,10.151310507674145
321,28,5.253684210526315
334,28,20.133831294269157
338,28,7.630769230769231
339,28,13.359152317880794
344,28,21.30846694796062
345,28,20.993382352941175
346,28,20.354570982839313
348,28,20.271060948081264
350,28,17.26087929656275
351,28,11.263579952267303
353,28,10.96724854530341
355,28,8.935377574370708
357,28,7.685416666666667
359,28,20.20984971098266
360,28,7.507548638132295
364,28,7.578369098712447
366,28,11.81504873294347
370,28,19.894583732057416
376,28,20.722428330522767
378,28,21.114698085419736
380,28,21.207879490150635
381,28,17.610993500464254
385,28,12.708469891411648
390,28,20.77643153526971
1,29,14.90795081967213
24,29,15.066828675577156
44,29,10.884444444444446
54,29,3.802357343311506
55,29,11.178626609442059
63,29,17.65796672828096
69,29,9.202105263157895
71,29,7.122829931972789
76,29,13.443606936416185
80,29,3.5448037676609108
84,29,8.574335839598998
85,29,11.60423676012461
87,29,12.18411889596603
95,29,16.95216444981862
97,29,19.156436974789916
105,29,2.646424642464247
112,29,10.198367346938776
114,29,7.616542372881356
117,29,12.026563706563707
123,29,14.239799498746867
124,29,18.749118971061094
129,29,19.06355140186916
130,29,18.995064456721916
132,29,3.117658227848101
135,29,21.18032362459547
136,29,16.56624808575804
137,29,15.934251012145749
140,29,20.909194991055458
147,29,5.691019283746557
149,29,7.2271244635193135
160,29,21.028639053254434
165,29,19.56206896551724
169,29,6.181148648648649
189,29,6.210304709141274
199,29,8.059020537124802
200,29,2.363097643097643
206,29,11.081986754966888
215,29,10.682885771543086
216,29,5.564296943231441
220,29,14.882477522477522
221,29,15.083386243386244
227,29,16.224122137404578
230,29,7.546590257879656
234,29,4.873829047949965
245,29,11.943157894736842
248,29,14.778421578421579
257,29,8.752941176470587
262,29,8.094368070953436
265,29,15.242247191011234
268,29,8.852222222222222
269,29,14.99442060085837
275,29,21.056770740410347
279,29,21.76661157024793
281,29,12.582692633361559
289,29,3.229676400947119
294,29,2.3020458015267176
295,29,5.675772357723577
296,29,3.1570254403131117
307,29,1.7644444444444445
310,29,9.980382608695653
312,29,21.367055118110237
314,29,2.4403728362183754
317,29,5.7632566371681415
318,29,11.127034764826176
320,29,15.793961729270022
321,29,5.251987767584098
334,29,20.133831294269157
337,29,6.140952380952381
339,29,13.359152317880794
340,29,9.13175879396985
343,29,8.7073411154345
344,29,21.30846694796062
345,29,20.993382352941175
346,29,20.42610932475884
348,29,20.238426229508196
349,29,17.432281407035173
350,29,17.32462757527734
357,29,7.663858407079646
359,29,19.820043891733725
360,29,6.161527446300716
366,29,11.766015037593986
368,29,11.502830365510778
370,29,19.969881422924903
373,29,12.396492220650636
376,29,20.722428330522767
378,29,21.044672364672362
380,29,21.16157894736842
381,29,21.08
385,29,12.680890609874153
390,29,20.8072
17,30,3.823525046382189
21,30,11.230441839495041
32,30,5.761761297798378
33,30,8.351695238095239
44,30,10.970847457627118
54,30,3.743984526112186
55,30,11.272474804031354
63,30,17.666118067978534
69,30,9.141960784313724
76,30,13.740827389443652
80,30,3.4573120728929383
84,30,8.406960257787325
85,30,10.867621052631579
87,30,11.058181818181819
96,30,6.7092857142857145
97,30,19.16554054054054
99,30,16.40222760290557
105,30,2.6446578140960164
112,30,10.217600000000001
114,30,8.000520325203253
116,30,15.992472647702408
117,30,13.62160237388724
122,30,17.66170316301703
123,30,13.97885885885886
124,30,18.743779628443306
128,30,18.354312354312356
129,30,20.13237894736842
131,30,20.440128205128204
135,30,21.17660618996798
136,30,16.611054131054132
140,30,21.258093959731546
148,30,3.319004975124378
149,30,7.204439701173959
155,30,10.691640866873064
160,30,21.1680199252802
165,30,19.611643564356438
169,30,6.181148648648649
185,30,5.494454664914586
189,30,6.240879120879121
200,30,2.2629422718808194
206,30,11.087748031496064
215,30,12.14733111849391
216,30,7.389190243902439
219,30,6.4052530779753765
220,30,14.309745596868884
226,30,11.969425028184892
